SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;
115.460382;4.003464;114.638779;1.878810;115.138824;1.802548;114.710007;1.726675;115.249584;5.744260;114.932158;77.087389;114.702964;4.231626;114.645149;1.894029;115.005826;4.552858;115.148109;1.705232;114.619087;1.748312;115.116615;2.177558;115.044357;1.723489;115.187195;1.682327;115.023024;436.235839;114.928348;3.319865;114.833666;3.963635;115.211708;2.252481;115.210609;1.615208;114.921669;1.750106;114.845505;1.870458;114.419815;1.968689;114.959287;283.773406;114.907211;1.927101;114.502945;1.806807;114.275322;2.323150;114.552906;3.483312
115.462997;1.892765;114.639671;1.854557;115.140526;2.135038;114.712724;3.823244;115.251656;1.934339;114.934085;17538.975014;114.707405;1.725190;114.650887;1.990988;115.012215;1.744266;115.148781;2.070014;114.625580;1.794660;115.120056;3.245069;115.046165;1.796494;115.187920;1.672017;115.023598;2.023551;114.929436;1.526666;114.837654;1.782209;115.215370;2.122012;115.211380;1.764742;114.922966;1.861582;114.846176;1.775917;114.421394;1.655524;114.960984;4.999800;114.908943;1.663407;114.508030;5.232974;114.276665;2.112098;114.555161;2.236733
115.465584;1.922623;114.642638;3.326572;115.149074;3.925700;114.715164;1.990065;115.257576;2.088435;114.936145;743.883061;114.709282;1.853178;114.651695;1.795401;115.014923;5320.862541;115.151037;3.906912;114.628578;1.891213;115.123108;1.771731;115.050354;1.893135;115.189844;5.624334;115.026192;2.044145;114.930420;2.032823;114.841525;4.091925;115.216049;1.702112;115.214691;2.261415;114.926544;1.763668;114.848633;1.806909;114.424037;3.479936;114.962204;1.726437;114.910957;2.185425;114.512207;2.009801;114.282494;1.659798;114.557373;1.890725
115.467606;1.823693;114.643532;2.132777;115.150436;1.599475;114.718350;14.794115;115.260956;5.682404;114.937614;2.235779;114.709969;2.222217;114.654266;1.923714;115.017128;10.157771;115.157517;3.932228;114.629601;2.576391;115.126137;2.065255;115.051381;7.012000;115.192558;2.088103;115.033844;1.771435;114.932174;98.965342;114.844963;1.586102;115.221474;3.831448;115.218292;1.769417;114.927773;2.004480;114.849602;1.837560;114.426559;1.687720;114.967361;1.715491;114.912331;1.938638;114.513191;1.732797;114.283226;1.948692;114.559334;1.771965
115.475418;1.948199;114.645653;3.517058;115.151787;1.932660;114.719920;25.606788;115.266518;1.884777;114.938604;86.586768;114.712105;2.494938;114.656502;1.906344;115.018745;1.768689;115.159696;3.887831;114.632439;1.691304;115.127800;1.547688;115.053627;1.666238;115.195915;1.823085;115.038367;62.001343;114.934092;21046.178965;114.856735;1.765735;115.223540;3.633551;115.219383;1.746648;114.929027;8.658273;114.852859;2.008431;114.427971;2.105712;114.968811;2.113235;114.916496;2.158720;114.515188;3.578540;114.284424;1.715682;114.559898;1.793281
115.476089;1.919669;114.649216;1.806207;115.158531;1.815581;114.722979;30.571739;115.268989;4.545390;114.944710;1.602825;114.713785;3.908963;114.657515;3.725968;115.019600;1.712252;115.165932;1.653987;114.640526;1.966883;115.129059;1.834807;115.059752;3.891829;115.198006;1.945321;115.040071;15233.666472;114.936125;729.309100;114.860504;1.932642;115.228210;1.970598;115.221794;2.302102;114.930024;3.483802;114.854037;3.881509;114.430348;3.748716;114.970923;3.948586;114.921791;1.707804;114.516006;2.036177;114.285179;1.631000;114.560852;19.074866
115.478249;1.643604;114.653373;3.430360;115.159721;1.760768;114.728127;1.723535;115.275772;1.923796;114.948970;15.607113;114.715508;1.804950;114.659331;3.746538;115.020598;12.658544;115.166598;3.573286;114.641876;1.912287;115.135841;3.800251;115.060486;2.061662;115.200371;1.804340;115.041866;160.633954;114.938560;116.382060;114.864071;3.932489;115.234840;2.127453;115.225708;1.969029;114.932181;90.740744;114.855728;1.738583;114.432114;1.581915;114.973946;2.027866;114.926704;1.796841;114.518860;3.699510;114.287796;1.789908;114.563721;1.905804
115.479083;7.782403;114.654381;1.818386;115.160744;1.684744;114.729088;1.927435;115.280334;1.601180;114.950827;8873.907625;114.718330;1.993676;114.659966;1.809338;115.021935;1.823773;115.169304;1.702047;114.642441;2.028255;115.137291;2.009873;115.065399;1.771595;115.201561;1.900676;115.047440;1.742845;114.940527;3.791685;114.864759;3.897474;115.240814;2.351010;115.233025;3.585046;114.934086;19562.858001;114.857269;1.847135;114.433615;3.753761;114.976234;2.382620;114.928544;4.011369;114.521156;1.851641;114.288589;2.181261;114.566246;1.739371
115.482201;2.008934;114.656635;3.575142;115.163801;4.123918;114.730312;3.634666;115.281097;1.753682;114.951632;1056.758936;114.721046;1.624128;114.661835;2.028376;115.023038;327.218736;115.171890;3.353708;114.644264;1.789657;115.139048;4.242183;115.066157;4.522246;115.209602;1.631450;115.050987;1.768683;114.942429;1.772599;114.866760;1.664131;115.242705;3.963911;115.234268;1.796463;114.936107;823.439294;114.857864;1.695078;114.437263;1.583618;114.979966;3.514691;114.930467;3.404209;114.522832;3.290118;114.291634;1.757220;114.571381;1.996035
115.484604;1.980804;114.658928;1.914087;115.164436;1.970101;114.733467;2.114242;115.283287;2.447578;114.952919;4.419666;114.722364;3.661580;114.664368;2.131023;115.025330;1.856463;115.175583;1.757835;114.649086;1.698031;115.140651;3.775657;115.075487;3.913474;115.210194;3.789588;115.051537;1.890085;114.944420;1.742192;114.867973;1.889948;115.246117;1.810642;115.235275;1.929104;114.937745;5.410773;114.861267;2.088121;114.442491;3.722658;114.981377;1.747722;114.932185;62.385086;114.524521;1.597175;114.297287;1.936226;114.574554;2.167260
115.486061;1.936713;114.662689;2.002883;115.168419;1.999354;114.734665;1.950469;115.289352;1.764182;114.954253;5.481268;114.724937;1.991133;114.665138;1.875699;115.028358;6.999351;115.177399;1.903861;114.652153;1.742543;115.148314;4.367624;115.076472;48.569336;115.214951;1.927745;115.053032;2.977256;114.946289;1.788806;114.874119;5.592439;115.249908;1.859285;115.237053;1.942159;114.938602;75.540631;114.871994;2.202745;114.444633;2.004866;114.981972;1.886066;114.934086;13258.539032;114.525375;1.858866;114.298935;1.680248;114.575722;1.651559
115.489627;3.813612;114.664817;3.791593;115.177605;1.938330;114.742378;1.631651;115.297444;3.289632;114.955254;1.809395;114.726768;2.111203;114.665710;1.668808;115.029063;3.870694;115.178947;2.180319;114.655602;2.158959;115.151054;2.008566;115.080688;2.001170;115.217720;1.973063;115.061089;1.723464;114.948873;16.678568;114.876587;1.575871;115.253035;3.994607;115.240265;1.988195;114.941292;1.616676;114.873530;3.709896;114.446053;1.960424;114.985949;184.160677;114.936174;597.750653;114.529541;1.653646;114.299706;2.386247;114.577599;1.976704
115.493141;1.628391;114.666862;2.034013;115.181725;1.671979;114.743805;1.845149;115.298325;1.668352;114.957146;5.751986;114.736605;4.313377;114.683838;1.976982;115.030243;2.190253;115.188286;2.099643;114.661865;1.704092;115.155762;3.580935;115.081833;1.871827;115.218994;1.791785;115.062294;1.943910;114.949509;1.978258;114.877167;1.784306;115.257248;2.147275;115.241364;2.332824;114.943001;1.752746;114.877615;13.704686;114.450621;3.953173;114.988232;22.640328;114.938495;44.075848;114.540695;1.867352;114.308479;1.666654;114.578415;1.885728
115.501812;3.580742;114.668182;1.831765;115.183205;1.796625;114.745377;1.957830;115.299232;1.890463;114.959173;1843.516659;114.738594;1.986329;114.685478;1.640952;115.035500;7.438414;115.189972;2.017085;114.669128;1.807713;115.160179;1.539494;115.084923;1.910984;115.224892;1.998136;115.068634;1.966244;114.950822;3055.417822;114.879493;4.932790;115.265846;1.702265;115.242706;1.743380;114.947201;4.060823;114.878616;1.888051;114.451187;1.851651;114.989845;7216.196452;114.942368;3.875466;114.542020;3.704972;114.312508;2.309720;114.581543;2.488646
115.508789;1.979940;114.672310;1.796494;115.189049;1.976023;114.749321;5.218421;115.311401;1.892921;114.959724;2.355398;114.740685;1.693844;114.690566;3.957638;115.037071;1.649062;115.191338;1.886355;114.672600;2.147635;115.161041;1.537733;115.087534;3.686538;115.232674;1.598873;115.076500;54.114115;114.951591;1597.466762;114.880867;2.294921;115.270164;1.938912;115.243808;5.362615;114.948866;18.862571;114.880767;4.054915;114.455185;1.715870;114.991820;50.781499;114.947487;1.623703;114.542595;1.594512;114.315781;1.938366;114.583021;3.573163
115.509796;2.014946;114.673149;2.152784;115.190063;1.661872;114.751457;1.864084;115.313675;2.199943;114.961029;6.420297;114.742554;2.081156;114.697411;1.848445;115.038397;68.802301;115.192314;1.842284;114.676682;1.657351;115.167351;2.115676;115.098567;3.820134;115.234291;8.183306;115.078773;1.563781;114.952729;9.897221;114.883392;1.657622;115.272903;2.003727;115.249361;3.499353;114.949524;1.790881;114.890298;3.767566;114.457481;1.781503;114.993492;1.783767;114.948942;16.632774;114.546951;1.705651;114.317390;1.850337;114.585175;1.969306
115.511414;1.627450;114.675949;2.001397;115.192201;3.345486;114.758540;5.343483;115.317459;1.977521;114.962029;1.812992;114.745132;2.407901;114.701653;1.699493;115.040070;14539.144452;115.197062;4.900379;114.680581;3.451699;115.168886;3.401218;115.099480;1.926229;115.236725;1.787073;115.083481;4.726338;114.953835;2.324210;114.888496;1.485069;115.278297;4.937945;115.251221;1.671378;114.950848;1870.606682;114.891808;1.674218;114.460266;1.822114;114.996880;2.142521;114.949600;3.430769;114.552444;1.960029;114.322807;2.209813;114.586577;6.048078
115.515335;1.647856;114.677780;2.099594;115.194145;1.667548;114.760590;2.016611;115.318710;1.863413;114.964279;1.772696;114.746895;1.809810;114.704033;2.028402;115.041891;134.958635;115.197968;1.845965;114.681961;1.897246;115.174339;2.263349;115.103373;4.216924;115.240507;3.720903;115.084175;2.002910;114.956947;1.850063;114.893776;1.906909;115.282143;2.143899;115.252896;5.745744;114.951607;1599.100190;114.892876;1.828136;114.461723;1.746005;114.997742;1.919503;114.950856;1097.598829;114.553215;1.924201;114.325637;3.738017;114.590744;1.815438
115.521683;1.725021;114.679490;3.691117;115.194939;1.587662;114.764801;1.974459;115.321794;9.984463;114.967873;1.549794;114.754395;1.714237;114.704941;1.729518;115.044730;7.020268;115.198685;1.623933;114.687775;1.875235;115.175850;2.005820;115.105721;2.141533;115.243042;1.669621;115.085241;3.748792;114.957610;3.480196;114.895576;1.917216;115.283524;1.600896;115.254684;2.360128;114.952807;7.372628;114.894531;1.696744;114.462746;1.717895;115.003686;3339.544484;114.951607;1499.514255;114.554298;1.812080;114.326950;1.764119;114.591980;1.738161
115.525681;1.989983;114.680389;2.017119;115.197227;1.750325;114.769188;2.011484;115.323661;3.981013;114.970428;7.154351;114.755760;2.196118;114.706673;1.694181;115.046104;1.811301;115.199520;4.010910;114.689018;1.969674;115.181343;1.908584;115.108238;2.101732;115.245728;2.009669;115.088158;1.832208;114.959233;689.147160;114.900742;1.999348;115.287590;1.757996;115.258659;2.181715;114.954607;4.329170;114.895523;1.775137;114.463509;2.215825;115.005637;4.018895;114.952873;4.608237;114.555130;3.945129;114.329453;1.564288;114.601654;1.612824
115.529091;1.976309;114.684349;1.869982;115.198486;1.651775;114.769920;2.011467;115.326256;1.772727;114.976487;3.564687;114.756899;3.509275;114.707703;3.476820;115.047775;2.086040;115.202000;3.846323;114.691452;2.869712;115.185020;1.869012;115.111023;6.274885;115.247162;1.711059;115.093277;1.909785;114.960786;3.925454;114.901745;12.312518;115.289032;2.026882;115.265060;1.981050;114.959272;406.551675;114.897781;1.826248;114.466634;3.913481;115.008156;1.923487;114.954338;1.835925;114.560280;1.950542;114.331917;1.659512;114.604118;1.885183
115.530899;1.933073;114.686295;1.495507;115.203514;2.051375;114.776607;3.785439;115.329528;3.667309;114.979820;1.774414;114.758203;3.947531;114.712128;2.056756;115.050262;1.757942;115.202652;1.799313;114.698700;2.061947;115.186836;2.102558;115.115219;1.585598;115.249680;1.771489;115.098061;1.984501;114.965721;2.146207;114.903656;1.875131;115.294601;1.970457;115.265846;4.325372;114.964050;2.020439;114.901583;16.551651;114.467339;1.655362;115.014914;4819.944666;114.957385;6.028454;114.564997;3.903908;114.333771;1.854068;114.606850;1.944162
115.532128;3.505477;114.690453;1.755527;115.204704;3.860635;114.778334;3.519429;115.333504;1.534725;114.983757;1.925118;114.763870;1.874156;114.713928;2.095008;115.051455;6.538123;115.203908;5.208513;114.700807;3.359042;115.189407;1.843506;115.117897;2.032323;115.250595;1.777771;115.099434;1.872826;114.967911;1.782129;114.907089;3.448013;115.295736;3.628160;115.267761;1.984512;114.971359;1.874986;114.906830;1.763679;114.470993;2.240674;115.017132;6.434187;114.959276;232.808681;114.569626;2.045370;114.335625;2.008868;114.608261;1.675169
115.535407;4.265424;114.692924;1.901209;115.206421;1.786545;114.783600;1.938096;115.340736;1.618152;114.985949;311.338981;114.771797;1.978139;114.716850;2.042693;115.056541;1.852136;115.206566;1.963764;114.702972;1.905635;115.194878;1.670703;115.119850;1.699696;115.254875;1.677064;115.102493;1.897256;114.969543;1.849106;114.910095;2.228145;115.299423;1.683745;115.269135;2.041000;114.973495;1.749272;114.907890;1.792241;114.472282;1.840242;115.020854;12.025169;114.961105;1.877676;114.571609;1.696180;114.336868;1.768762;114.610359;1.904889
115.536079;2.048799;114.693687;1.757306;115.211731;3.709852;114.784515;1.773709;115.342468;1.721458;114.988063;15.806387;114.772461;1.853666;114.719604;1.921281;115.058792;1.906983;115.211151;22.608511;114.706490;1.934562;115.197708;1.934870;115.126371;3.746929;115.257450;3.508924;115.110435;1.775832;114.970790;5.487017;114.911328;3.296039;115.300071;3.791644;115.273430;1.962310;114.977576;3.666936;114.910095;1.835273;114.473526;1.713163;115.022133;2.327384;114.961845;2.129276;114.578476;1.565970;114.345078;1.922977;114.617134;2.206534
115.539238;1.803931;114.697403;1.971343;115.217278;1.867184;114.789919;3.734132;115.343490;3.897408;114.989849;7190.811619;114.773962;5.687788;114.723137;1.965644;115.059624;2.034640;115.212250;1.900868;114.709496;1.997893;115.198969;3.444290;115.129028;1.941084;115.258621;2.167012;115.112328;2.956098;114.971870;1.533275;114.917034;3.933245;115.301971;1.490256;115.274483;1.998409;114.979950;1.731292;114.912899;3.796416;114.477295;1.843564;115.023000;372.515566;114.963166;5.714234;114.584953;1.745359;114.357643;1.848106;114.618850;3.495200
115.542137;2.055215;114.699562;1.606306;115.219096;3.938915;114.794037;2.064781;115.344391;1.750240;114.991749;61.423746;114.776568;3.921867;114.724467;5.500835;115.061569;1.715333;115.212906;1.669750;114.711075;1.746078;115.200745;1.950819;115.132355;1.880342;115.261177;1.928617;115.116035;1.688380;114.973457;2.190323;114.919479;1.585401;115.304070;1.899139;115.277991;4.303615;114.982277;1.729833;114.914796;3.332406;114.483521;1.966794;115.025795;1.738577;114.963936;2.136098;114.587662;1.819229;114.360489;1.645043;114.619453;1.937106
115.544952;1.730403;114.711717;3.783661;115.226479;3.621977;114.795769;1.785227;115.345947;1.868846;114.993660;1.818480;114.778358;1.556197;114.725502;1.684394;115.062271;1.885296;115.214165;1.826705;114.715836;1.760144;115.201775;1.650163;115.133865;1.754743;115.263268;3.450513;115.118546;1.904752;114.979233;1.648058;114.921088;3.657168;115.305367;2.052944;115.279895;5.470788;114.983943;3.397986;114.915464;6.485188;114.484840;1.927583;115.028728;4.102895;114.965677;3.555852;114.589567;4.122338;114.361900;1.678670;114.624817;2.162515
115.548742;3.919703;114.714638;1.592355;115.228828;1.687682;114.798805;2.056560;115.354736;1.758110;114.994652;2.339339;114.779910;3.670687;114.726791;1.788493;115.066093;1.890607;115.228119;1.848435;114.718407;1.644561;115.203202;3.573958;115.141472;1.733418;115.264297;1.914902;115.119881;2.036680;114.980408;1.680090;114.922333;1.641033;115.306381;1.677867;115.282341;3.508007;114.985954;168.231415;114.918198;2.140743;114.487022;1.830113;115.030457;3.766870;114.966675;2.115065;114.595726;1.688129;114.363423;3.412820;114.626187;3.872955
115.550461;2.062090;114.719360;1.795889;115.231445;1.906266;114.801357;6.421703;115.359756;1.913135;114.995941;1.649140;114.783554;1.853009;114.728500;1.641639;115.067383;1.608627;115.229515;1.709784;114.719109;2.082863;115.207703;3.730733;115.142483;5.831069;115.268883;1.756432;115.121994;3.853108;114.985939;211.198480;114.924416;2.211537;115.308388;1.593977;115.286519;3.537833;114.988230;12.754515;114.922188;1.872396;114.490891;2.356016;115.035751;1.990373;114.968353;1.667464;114.596825;1.952788;114.365211;1.653402;114.627686;1.808461
115.553262;5.526403;114.721741;2.207622;115.241158;1.868327;114.804634;3.879220;115.362625;1.962675;115.000046;1.627766;114.784416;2.084760;114.730125;1.743162;115.068322;5.435979;115.230995;1.677031;114.720459;1.945717;115.216110;1.863767;115.144409;1.786592;115.270153;3.564051;115.129463;1.592058;114.987320;1.883507;114.925941;1.909486;115.315742;1.734125;115.287628;1.808937;114.989846;7168.816693;114.923927;1.795707;114.492165;1.827614;115.038371;82.856082;114.972115;2.017316;114.598053;1.784131;114.369835;1.604075;114.633446;1.616074
115.554314;1.849117;114.722454;3.597270;115.245857;1.545641;114.805511;2.020520;115.369087;2.061343;115.001569;4.347464;114.788124;1.852777;114.730904;1.835066;115.072967;3.841474;115.233192;1.806292;114.722237;8.972952;115.217735;1.982138;115.151123;2.466017;115.271881;1.945914;115.130577;1.767146;114.988328;9.578208;114.930267;1.663132;115.320953;2.530892;115.291756;2.086852;114.991734;55.085769;114.926140;3.370637;114.494629;1.739064;115.040059;13982.046608;114.979187;3.478172;114.599953;1.769109;114.371948;1.911228;114.637283;1.655652
115.556508;3.504128;114.725266;1.562420;115.250252;1.891069;114.806943;3.764042;115.370823;4.727772;115.003687;3653.374222;114.789185;1.909472;114.731812;1.778515;115.074760;2.109741;115.236725;1.898973;114.724370;3.729692;115.219124;2.030777;115.155281;1.938461;115.282387;1.787662;115.134377;1.682074;114.989848;7159.934171;114.932123;109.038829;115.322426;1.880942;115.292503;1.684138;114.993580;3.635833;114.929565;1.828784;114.498833;2.503360;115.041923;154.099197;114.981316;1.646665;114.601510;3.590993;114.376793;3.858839;114.639702;1.855315
